Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,2.960000,3.080000,2.960000,3.060000,2.100213,18097200
2008-11-17,3.020000,3.080000,3.020000,3.060000,2.100213,4971100
2008-11-18,3.000000,3.040000,2.980000,3.040000,2.086487,9515300
2008-11-19,3.080000,3.080000,2.980000,3.000000,2.059033,8652400
2008-11-20,2.960000,2.980000,2.900000,2.920000,2.004125,8895700
2008-11-21,2.880000,2.880000,2.780000,2.800000,1.921764,78758400
2008-11-24,2.820000,2.840000,2.760000,2.780000,1.908037,18301300
2008-11-25,2.800000,2.820000,2.760000,2.780000,1.908037,12482600
2008-11-26,2.780000,2.820000,2.760000,2.800000,1.921764,11944300
2008-11-27,2.780000,2.820000,2.780000,2.800000,1.921764,7452900
2008-11-28,2.800000,2.820000,2.780000,2.800000,1.921764,5165500
2008-12-01,2.800000,2.820000,2.780000,2.800000,1.921764,12256000
2008-12-02,2.780000,2.800000,2.760000,2.800000,1.921764,5669400
2008-12-03,2.820000,2.880000,2.800000,2.840000,1.949217,5104700
2008-12-04,2.840000,2.840000,2.800000,2.840000,1.949217,5965900
2008-12-08,2.880000,2.880000,2.840000,2.860000,1.962944,6628000
2008-12-09,2.860000,2.920000,2.860000,2.920000,2.004125,23515500
2008-12-11,2.920000,2.960000,2.900000,2.940000,2.017852,10476100
2008-12-12,2.940000,2.940000,2.860000,2.940000,2.017852,6367600
2008-12-15,2.920000,2.980000,2.920000,2.980000,2.045306,9670200
2008-12-16,2.960000,3.000000,2.940000,2.980000,2.045306,8739100
2008-12-17,3.040000,3.040000,2.960000,2.980000,2.045306,11575700
2008-12-18,2.980000,3.000000,2.860000,2.860000,1.962944,24289900
2008-12-19,2.860000,2.920000,2.860000,2.880000,1.976671,18474200
2008-12-22,2.880000,2.880000,2.800000,2.840000,1.949217,17899200
2008-12-23,2.820000,2.940000,2.800000,2.940000,2.017852,10639500
2008-12-24,2.860000,2.940000,2.860000,2.920000,2.004125,12281200
2008-12-25,2.920000,2.940000,2.900000,2.940000,2.017852,12200400
2008-12-26,2.940000,3.080000,2.920000,3.080000,2.113940,32936600
2008-12-29,3.060000,3.160000,3.020000,3.120000,2.141394,22011500
2008-12-30,3.120000,3.200000,3.120000,3.180000,2.182575,13995200
2009-01-02,3.180000,3.180000,3.180000,3.180000,2.182575,0
2009-01-05,3.200000,3.240000,3.180000,3.220000,2.210029,20032400
2009-01-06,3.220000,3.360000,3.220000,3.360000,2.306116,23506500
2009-01-07,3.360000,3.400000,3.280000,3.360000,2.306116,21145900
2009-01-08,3.300000,3.360000,3.280000,3.360000,2.306116,5872400
2009-01-09,3.320000,3.360000,3.300000,3.300000,2.264936,5780400
2009-01-12,3.320000,3.420000,3.280000,3.400000,2.333570,15991800
2009-01-13,3.360000,3.380000,3.240000,3.300000,2.264936,14841500
2009-01-14,3.280000,3.320000,3.280000,3.300000,2.264936,12387600
2009-01-15,3.260000,3.260000,3.180000,3.240000,2.223755,7029600
2009-01-16,3.220000,3.240000,3.200000,3.220000,2.210029,11610900
2009-01-19,3.260000,3.340000,3.240000,3.300000,2.264936,9467900
2009-01-20,3.280000,3.280000,3.260000,3.260000,2.237483,10680300
2009-01-21,3.220000,3.280000,3.220000,3.280000,2.251209,5943300
2009-01-22,3.280000,3.320000,3.240000,3.280000,2.251209,6970000
2009-01-23,3.280000,3.280000,3.240000,3.240000,2.223755,5626300
2009-01-26,3.260000,3.260000,3.240000,3.240000,2.223755,878600
2009-01-27,3.260000,3.320000,3.240000,3.300000,2.264936,6817800
2009-01-28,3.300000,3.340000,3.300000,3.340000,2.292390,9342400
2009-01-29,3.340000,3.360000,3.240000,3.320000,2.278663,13836600
2009-01-30,3.320000,3.360000,3.280000,3.300000,2.264936,9121900
2009-02-02,3.340000,3.360000,3.300000,3.320000,2.278663,11275700
2009-02-03,3.340000,3.360000,3.300000,3.340000,2.292390,3959300
2009-02-04,3.360000,3.380000,3.340000,3.340000,2.292390,6487800
2009-02-05,3.340000,3.360000,3.340000,3.340000,2.292390,3038100
2009-02-06,3.360000,3.400000,3.340000,3.380000,2.319844,5694600
2009-02-10,3.440000,3.440000,3.380000,3.400000,2.333570,3453500
2009-02-11,3.360000,3.400000,3.340000,3.380000,2.319844,6063300
2009-02-12,3.360000,3.380000,3.360000,3.380000,2.319844,3457800
2009-02-13,3.400000,3.440000,3.400000,3.400000,2.333570,8629000
2009-02-16,3.420000,3.420000,3.400000,3.420000,2.347298,3487100
2009-02-17,3.400000,3.440000,3.400000,3.420000,2.347298,8081700
2009-02-18,3.420000,3.480000,3.400000,3.420000,2.347298,16802500
2009-02-19,3.440000,3.480000,3.440000,3.480000,2.388478,7161500
2009-02-20,3.480000,3.480000,3.400000,3.480000,2.388478,6081400
2009-02-23,3.420000,3.440000,3.400000,3.440000,2.361024,6633500
2009-02-24,3.400000,3.440000,3.400000,3.440000,2.361024,5165600
2009-02-25,3.440000,3.460000,3.360000,3.380000,2.319844,14399100
2009-02-26,3.380000,3.420000,3.380000,3.400000,2.333570,3281500
2009-02-27,3.400000,3.420000,3.380000,3.380000,2.319844,1523100
2009-03-02,3.380000,3.380000,3.260000,3.280000,2.251209,6222900
2009-03-03,3.240000,3.280000,3.240000,3.240000,2.223755,4153900
2009-03-04,3.240000,3.320000,3.240000,3.320000,2.278663,1976600
2009-03-05,3.340000,3.380000,3.320000,3.320000,2.278663,3776600
2009-03-06,3.300000,3.380000,3.300000,3.380000,2.319844,2000300
2009-03-09,3.380000,3.380000,3.300000,3.320000,2.278663,1131200
2009-03-10,3.320000,3.360000,3.320000,3.360000,2.306116,1577700
2009-03-11,3.340000,3.340000,3.320000,3.340000,2.292390,3782800
2009-03-12,3.320000,3.360000,3.320000,3.340000,2.292390,525800
2009-03-13,3.360000,3.360000,3.320000,3.320000,2.278663,1403800
2009-03-16,3.360000,3.360000,3.320000,3.320000,2.278663,395000
2009-03-17,3.300000,3.340000,3.300000,3.340000,2.292390,1789300
2009-03-18,3.340000,3.340000,3.300000,3.320000,2.278663,2995800
2009-03-19,3.320000,3.320000,3.260000,3.280000,2.251209,9746600
2009-03-20,3.300000,3.340000,3.260000,3.340000,2.292390,7003200
2009-03-23,3.320000,3.360000,3.320000,3.340000,2.292390,6957300
2009-03-24,3.340000,3.340000,3.320000,3.320000,2.278663,3352400
2009-03-25,3.320000,3.320000,3.260000,3.280000,2.251209,5146900
2009-03-26,3.280000,3.320000,3.280000,3.320000,2.278663,2308700
2009-03-27,3.360000,3.360000,3.300000,3.360000,2.306116,4456500
2009-03-30,3.200000,3.240000,3.180000,3.240000,2.299021,5782500
2009-03-31,3.240000,3.240000,3.180000,3.240000,2.299021,1743200
2009-04-01,3.240000,3.240000,3.180000,3.220000,2.284829,1819700
2009-04-02,3.220000,3.260000,3.220000,3.220000,2.284829,2356100
2009-04-03,3.240000,3.260000,3.180000,3.180000,2.256446,7259200
2009-04-07,3.200000,3.220000,3.140000,3.160000,2.242255,7400000
2009-04-08,3.120000,3.160000,3.120000,3.140000,2.228064,8177500
2009-04-09,3.140000,3.160000,3.100000,3.140000,2.228064,11260500
2009-04-10,3.140000,3.180000,3.100000,3.180000,2.256446,7237200
2009-04-16,3.140000,3.160000,3.120000,3.160000,2.242255,11462400
2009-04-17,3.160000,3.160000,3.100000,3.120000,2.213872,10159700
2009-04-20,3.140000,3.200000,3.120000,3.160000,2.242255,5855900
2009-04-21,3.160000,3.180000,3.140000,3.160000,2.242255,7572800
2009-04-22,3.180000,3.280000,3.180000,3.220000,2.284829,10237600
2009-04-23,3.220000,3.300000,3.220000,3.280000,2.327403,3771700
2009-04-24,3.300000,3.300000,3.260000,3.260000,2.313213,9836000
2009-04-27,3.240000,3.280000,3.220000,3.240000,2.299021,18135300
2009-04-28,3.260000,3.260000,3.200000,3.220000,2.284829,6069700
2009-04-29,3.240000,3.340000,3.240000,3.300000,2.341595,12960600
2009-04-30,3.340000,3.340000,3.300000,3.320000,2.355787,9688900
2009-05-04,3.340000,3.440000,3.340000,3.440000,2.440935,21781300
2009-05-06,3.480000,3.760000,3.460000,3.720000,2.639616,39293200
2009-05-07,3.800000,3.880000,3.740000,3.760000,2.667999,21389000
2009-05-11,3.780000,3.820000,3.700000,3.720000,2.639616,12774600
2009-05-12,3.720000,3.780000,3.620000,3.720000,2.639616,16624000
2009-05-13,3.680000,3.880000,3.620000,3.820000,2.710574,35408600
2009-05-14,3.980000,4.400000,3.960000,4.000000,2.838297,67873700
2009-05-15,4.120000,4.180000,3.860000,4.000000,2.838297,25582700
2009-05-18,4.000000,4.040000,3.960000,4.020000,2.852489,13320000
2009-05-19,4.080000,4.180000,4.040000,4.120000,2.923446,48465800
2009-05-20,4.120000,4.160000,4.080000,4.120000,2.923446,19514500
2009-05-21,4.100000,4.180000,4.020000,4.060000,2.880872,22181800
2009-05-22,4.060000,4.120000,4.040000,4.080000,2.895063,16862800
2009-05-25,4.120000,4.280000,4.100000,4.180000,2.966021,20013300
2009-05-26,4.240000,4.300000,4.180000,4.200000,2.980213,29639100
2009-05-27,4.260000,4.300000,4.220000,4.260000,3.022788,26842800
2009-05-28,4.260000,4.280000,4.220000,4.240000,3.008595,5891100
2009-05-29,4.260000,4.280000,4.240000,4.240000,3.008595,11108100
2009-06-01,4.260000,4.280000,4.220000,4.240000,3.008595,14188600
2009-06-02,4.240000,4.260000,4.160000,4.200000,2.980213,24010300
2009-06-03,4.240000,4.240000,4.180000,4.220000,2.994403,9581800
2009-06-04,4.240000,4.340000,4.220000,4.280000,3.036978,32355700
2009-06-05,4.300000,4.380000,4.280000,4.380000,3.107936,35700200
2009-06-08,4.460000,4.780000,4.460000,4.780000,3.391765,97738700
2009-06-09,4.820000,4.920000,4.800000,4.820000,3.420148,69738200
2009-06-10,4.860000,4.860000,4.700000,4.760000,3.377574,35927700
2009-06-11,4.760000,4.800000,4.700000,4.720000,3.349190,29405100
2009-06-12,4.780000,4.820000,4.700000,4.760000,3.377574,36979200
2009-06-15,4.780000,4.820000,4.700000,4.720000,3.349190,32677700
2009-06-16,4.700000,4.720000,4.480000,4.500000,3.193084,46785500
2009-06-17,4.460000,4.640000,4.440000,4.600000,3.264041,22891900
2009-06-18,4.600000,4.600000,4.500000,4.520000,3.207275,19219900
2009-06-19,4.520000,4.780000,4.520000,4.700000,3.334999,30533500
2009-06-22,4.760000,4.840000,4.700000,4.720000,3.349190,31455800
2009-06-23,4.640000,4.680000,4.580000,4.620000,3.278234,16921100
2009-06-24,4.660000,4.720000,4.640000,4.680000,3.320807,13234700
2009-06-25,4.700000,4.760000,4.700000,4.700000,3.334999,22652200
2009-06-26,4.740000,4.760000,4.680000,4.680000,3.320807,12255200
2009-06-29,4.720000,4.780000,4.700000,4.760000,3.377574,30162300
2009-06-30,4.820000,4.860000,4.760000,4.780000,3.391765,37470600
2009-07-02,4.820000,4.900000,4.800000,4.800000,3.405957,43204000
2009-07-03,4.760000,4.820000,4.760000,4.780000,3.391765,19389700
2009-07-06,4.780000,4.780000,4.780000,4.780000,3.391765,0
2009-07-08,4.760000,4.780000,4.700000,4.760000,3.377574,7708700
2009-07-09,4.760000,4.840000,4.760000,4.820000,3.420148,17396800
2009-07-10,4.820000,4.840000,4.760000,4.800000,3.405957,16834300
2009-07-13,4.760000,4.760000,4.680000,4.720000,3.349190,9731800
2009-07-14,4.760000,4.780000,4.720000,4.760000,3.377574,9232500
2009-07-15,4.780000,4.840000,4.780000,4.800000,3.405957,22525800
2009-07-16,4.840000,4.880000,4.800000,4.800000,3.405957,22867700
2009-07-17,4.840000,4.860000,4.820000,4.820000,3.420148,25458800
2009-07-20,4.860000,4.960000,4.860000,4.900000,3.476914,28795800
2009-07-21,4.880000,4.920000,4.860000,4.880000,3.462723,17457500
2009-07-22,4.900000,4.900000,4.800000,4.800000,3.405957,16082800
2009-07-23,4.860000,4.860000,4.800000,4.840000,3.434340,7930300
2009-07-24,4.880000,4.880000,4.820000,4.860000,3.448531,11604800
2009-07-27,4.900000,4.900000,4.840000,4.880000,3.462723,10284100
2009-07-28,4.880000,5.100000,4.880000,5.100000,3.618828,79462400
2009-07-29,5.100000,5.200000,5.000000,5.100000,3.618828,41777500
2009-07-30,5.100000,5.150000,5.000000,5.150000,3.654308,29950100
2009-07-31,5.200000,5.250000,5.150000,5.250000,3.725265,29646000
2009-08-03,5.300000,5.300000,5.200000,5.250000,3.725265,31817900
2009-08-04,5.300000,5.350000,5.200000,5.250000,3.725265,41357500
2009-08-05,5.250000,5.300000,5.050000,5.200000,3.689787,47559700
2009-08-06,5.250000,5.500000,5.250000,5.450000,3.867180,69404300
2009-08-07,5.500000,5.700000,5.400000,5.550000,3.938139,91566200
2009-08-10,5.700000,5.800000,5.650000,5.750000,4.080052,41491800
2009-08-11,5.750000,5.750000,5.600000,5.700000,4.044574,18219000
2009-08-13,5.750000,5.900000,5.650000,5.900000,4.186489,46938500
2009-08-14,5.850000,6.000000,5.800000,5.950000,4.221967,31352200
2009-08-17,5.850000,5.950000,5.700000,5.700000,4.044574,31533400
2009-08-18,5.700000,5.900000,5.700000,5.900000,4.186489,18272100
2009-08-19,5.950000,5.950000,5.700000,5.800000,4.115532,32627100
2009-08-20,5.650000,5.750000,5.650000,5.700000,4.211585,27537800
2009-08-21,5.750000,5.750000,5.500000,5.600000,4.137697,27059700
2009-08-24,5.750000,5.750000,5.600000,5.650000,4.174642,24032600
2009-08-25,5.600000,5.800000,5.600000,5.800000,4.285472,24979600
2009-08-26,5.850000,5.950000,5.800000,5.850000,4.322416,30267800
2009-08-27,5.850000,5.900000,5.800000,5.850000,4.322416,21877800
2009-08-28,5.800000,5.900000,5.800000,5.850000,4.322416,12661700
2009-08-31,5.800000,6.000000,5.800000,6.000000,4.433248,24378700
2009-09-01,6.000000,6.200000,6.000000,6.100000,4.507134,40430100
2009-09-02,6.000000,6.300000,6.000000,6.300000,4.654910,30617600
2009-09-03,6.400000,6.600000,6.350000,6.600000,4.876572,53076200
2009-09-04,6.650000,6.800000,6.500000,6.500000,4.802684,50675600
2009-09-07,6.600000,6.700000,6.600000,6.700000,4.950459,30385900
2009-09-08,6.700000,6.700000,6.550000,6.650000,4.913515,33743700
2009-09-09,6.650000,6.650000,6.400000,6.500000,4.802684,32511300
2009-09-10,6.600000,6.650000,6.500000,6.500000,4.802684,29670300
2009-09-11,6.600000,6.850000,6.600000,6.750000,4.987402,56948100
2009-09-14,6.800000,6.950000,6.750000,6.850000,5.061290,31609700
2009-09-15,7.000000,7.000000,6.850000,6.900000,5.098234,24992800
2009-09-16,6.950000,7.100000,6.950000,7.050000,5.209065,48136000
2009-09-17,7.100000,7.150000,6.850000,6.950000,5.135177,33538400
2009-09-18,6.950000,7.000000,6.900000,7.000000,5.172122,23514000
2009-09-21,7.000000,7.100000,7.000000,7.050000,5.209065,16761100
2009-09-22,7.050000,7.200000,7.000000,7.200000,5.319896,28304500
2009-09-23,7.250000,7.300000,7.150000,7.300000,5.393785,27574100
2009-09-24,7.250000,7.300000,7.150000,7.200000,5.319896,23665700
2009-09-25,7.300000,7.600000,7.300000,7.500000,5.541560,63249100
2009-09-28,7.600000,7.750000,7.450000,7.600000,5.615446,58907600
2009-09-29,7.700000,8.100000,7.650000,7.850000,5.800165,90933000
2009-09-30,7.750000,7.950000,7.650000,7.950000,5.874053,71086100
2009-10-01,8.050000,8.500000,8.050000,8.500000,6.280435,73221600
2009-10-02,8.400000,9.000000,8.400000,8.700000,6.428209,129675000
2009-10-05,8.900000,8.950000,8.600000,8.650000,6.391264,72381300
2009-10-06,8.700000,8.800000,8.650000,8.800000,6.502096,46438200
2009-10-07,8.900000,8.900000,8.650000,8.700000,6.428209,45711600
2009-10-08,8.750000,9.050000,8.750000,8.900000,6.575983,110116900
2009-10-09,8.950000,9.100000,8.850000,9.000000,6.649870,51278400
2009-10-12,9.100000,9.500000,9.050000,9.500000,7.019310,89659000
2009-10-13,9.600000,9.800000,9.500000,9.600000,7.093196,96959800
2009-10-14,9.800000,9.850000,9.150000,9.450000,6.982364,162463100
2009-10-15,9.500000,9.550000,8.100000,8.600000,6.354322,287689400
2009-10-16,8.750000,9.000000,8.600000,9.000000,6.649870,145734700
2009-10-19,9.050000,9.550000,8.950000,9.550000,7.056251,122711400
2009-10-20,9.650000,9.650000,9.350000,9.350000,6.908476,123270700
2009-10-21,9.350000,9.400000,9.050000,9.100000,6.723758,82495400
2009-10-22,8.950000,9.000000,8.750000,8.900000,6.575983,79780800
2009-10-26,9.100000,9.200000,9.050000,9.100000,6.723758,60877100
2009-10-27,8.950000,9.650000,8.950000,9.650000,7.130139,115034600
2009-10-28,9.600000,9.650000,9.250000,9.250000,6.834590,124318300
2009-10-29,9.000000,9.500000,8.950000,9.500000,7.019310,105217700
2009-10-30,9.600000,9.950000,9.450000,9.650000,7.130139,211096300
2009-11-02,9.500000,9.550000,9.250000,9.500000,7.019310,98820300
2009-11-03,9.500000,9.550000,9.300000,9.300000,6.871533,62595800
2009-11-04,9.450000,9.550000,9.350000,9.500000,7.019310,36881200
2009-11-05,9.450000,9.550000,9.350000,9.400000,6.945420,30154400
2009-11-06,9.600000,9.650000,9.500000,9.550000,7.056251,65781900
2009-11-09,9.600000,9.850000,9.600000,9.800000,7.240970,90688700
2009-11-10,9.950000,9.950000,9.700000,9.700000,7.167083,66763700
2009-11-11,9.750000,10.400000,9.750000,10.200000,7.536519,195481100
2009-11-12,10.200000,10.300000,10.000000,10.200000,7.536519,90472100
2009-11-13,10.200000,10.900000,10.100000,10.900000,8.053732,125976900
2009-11-16,11.000000,11.800000,11.000000,11.600000,8.570945,162019600
2009-11-17,11.700000,11.900000,11.100000,11.300000,8.349283,136039700
2009-11-18,11.400000,11.500000,10.600000,11.000000,8.127621,151999800
2009-11-19,10.900000,11.100000,10.500000,10.900000,8.053732,103590400
2009-11-20,10.800000,11.000000,10.600000,10.700000,7.905958,73597900
2009-11-23,10.800000,10.800000,10.300000,10.600000,7.832071,88037500
2009-11-24,10.600000,10.900000,10.500000,10.500000,7.758182,54787600
2009-11-25,10.600000,10.900000,10.500000,10.800000,7.979846,85583900
2009-11-26,10.700000,10.800000,10.400000,10.400000,7.684296,60006300
2009-11-27,10.200000,10.400000,9.950000,10.200000,7.536519,105430300
2009-11-30,10.500000,10.700000,10.300000,10.700000,7.905958,160462900
2009-12-01,10.800000,11.000000,10.700000,10.900000,8.053732,89255000
2009-12-02,11.000000,11.100000,10.500000,10.600000,7.832071,62610500
2009-12-03,10.700000,10.900000,10.600000,10.700000,7.905958,33434000
2009-12-04,10.700000,11.100000,10.700000,11.000000,8.127621,79157800
2009-12-08,11.000000,11.000000,10.800000,10.800000,7.979846,22918100
2009-12-09,10.800000,10.800000,10.500000,10.700000,7.905958,28552800
2009-12-11,10.800000,10.900000,10.700000,10.900000,8.053732,26074800
2009-12-14,10.700000,10.900000,10.600000,10.700000,7.905958,40683300
2009-12-15,10.800000,10.900000,10.700000,10.800000,7.979846,13341900
2009-12-16,10.800000,11.500000,10.800000,11.400000,8.423169,128467000
2009-12-17,11.500000,11.600000,11.200000,11.400000,8.423169,84245500
2009-12-18,11.400000,11.600000,11.300000,11.500000,8.497057,84768100
2009-12-21,11.500000,11.600000,11.200000,11.300000,8.349283,32410700
2009-12-22,11.400000,11.600000,11.300000,11.400000,8.423169,37896300
2009-12-23,11.500000,11.500000,11.300000,11.300000,8.349283,26000700
2009-12-24,11.400000,11.400000,11.200000,11.300000,8.349283,24116300
2009-12-25,11.300000,11.300000,11.100000,11.200000,8.275394,24576200
2009-12-28,11.200000,11.300000,11.100000,11.200000,8.275394,15758600
2009-12-29,11.200000,11.500000,11.200000,11.500000,8.497057,28695400
2009-12-30,11.400000,11.400000,11.100000,11.400000,8.423169,29558800
2010-01-04,11.300000,11.400000,11.100000,11.300000,8.349283,22594600
2010-01-05,11.300000,11.400000,11.000000,11.100000,8.201509,50433200
2010-01-06,11.200000,11.500000,11.200000,11.300000,8.349283,51670400
2010-01-07,11.300000,11.400000,11.200000,11.300000,8.349283,18491800
2010-01-08,11.300000,11.700000,11.200000,11.700000,8.644833,132434000
2010-01-11,11.700000,12.000000,11.600000,12.000000,8.866495,88622100
2010-01-12,11.900000,12.800000,11.900000,12.700000,9.383706,126635200
2010-01-13,12.500000,12.700000,12.500000,12.700000,9.383706,77383500
2010-01-14,12.800000,12.800000,12.300000,12.400000,9.162044,82382600
2010-01-15,12.500000,12.600000,12.400000,12.500000,9.235931,33974100
2010-01-18,12.400000,12.600000,12.400000,12.500000,9.235931,29818400
2010-01-19,12.500000,12.600000,12.000000,12.200000,9.014269,56332600
2010-01-20,12.200000,12.600000,12.000000,12.600000,9.309819,60716400
2010-01-21,12.400000,12.500000,12.100000,12.200000,9.014269,76590100
2010-01-22,12.000000,12.100000,11.800000,12.000000,8.866495,83565700
2010-01-25,11.900000,12.200000,11.800000,12.100000,8.940383,39454500
2010-01-26,12.100000,12.200000,11.800000,11.800000,8.718720,40034200
2010-01-27,11.900000,12.000000,11.500000,11.500000,8.497057,46755200
2010-01-28,11.700000,11.700000,11.000000,11.200000,8.275394,58788200
2010-01-29,11.100000,11.600000,11.000000,11.500000,8.497057,51382300
2010-02-01,11.400000,11.500000,11.100000,11.400000,8.423169,24114300
2010-02-02,11.500000,11.600000,11.300000,11.500000,8.497057,29246800
2010-02-03,11.600000,12.000000,11.500000,11.900000,8.792607,56334900
2010-02-04,11.800000,12.000000,11.800000,11.900000,8.792607,20529400
2010-02-05,11.600000,11.600000,11.400000,11.500000,8.497057,42283700
2010-02-08,11.400000,11.800000,11.300000,11.800000,8.718720,34633500
2010-02-09,11.700000,11.700000,11.400000,11.600000,8.570945,32567700
2010-02-10,11.700000,11.800000,11.500000,11.600000,8.570945,35748000
2010-02-11,11.700000,12.000000,11.600000,11.900000,8.792607,86216900
2010-02-12,11.900000,12.000000,11.700000,11.900000,8.792607,39067000
2010-02-15,11.800000,11.900000,11.500000,11.600000,8.570945,38549500
2010-02-16,11.600000,11.800000,11.600000,11.600000,8.570945,22161600
2010-02-17,11.700000,12.000000,11.700000,11.800000,8.718720,58813800
2010-02-18,11.900000,12.100000,11.800000,12.000000,8.866495,73491100
2010-02-19,12.100000,12.200000,11.800000,11.900000,8.792607,87241900
2010-02-22,12.000000,12.100000,11.800000,11.900000,8.792607,48731700
2010-02-23,12.000000,12.500000,12.000000,12.500000,9.235931,91672200
2010-02-24,12.400000,12.600000,12.300000,12.400000,9.162044,86857300
2010-02-25,12.500000,12.500000,12.200000,12.300000,9.088158,51299800
2010-02-26,12.300000,12.400000,12.200000,12.300000,9.088158,67400300
2010-03-02,12.300000,12.400000,12.200000,12.300000,9.088158,40769200
2010-03-03,12.300000,12.500000,12.200000,12.400000,9.162044,72362000
2010-03-04,12.500000,12.600000,12.000000,12.100000,8.940383,102825800
2010-03-05,12.100000,12.200000,11.900000,11.900000,8.792607,64253300
2010-03-08,11.900000,12.000000,11.300000,11.300000,8.349283,101781500
2010-03-09,11.200000,11.600000,11.000000,11.500000,8.497057,90985100
2010-03-10,11.500000,11.900000,11.500000,11.900000,8.792607,47005400
2010-03-11,11.900000,12.000000,11.800000,11.800000,8.718720,25184900
2010-03-12,11.700000,12.000000,11.600000,11.900000,8.792607,28170300
2010-03-15,11.800000,12.100000,11.800000,12.000000,8.866495,15936000
2010-03-16,12.100000,12.600000,12.100000,12.600000,9.309819,92681900
2010-03-17,12.700000,13.000000,12.500000,12.800000,9.457593,73289300
2010-03-18,12.900000,13.200000,12.800000,13.000000,9.605369,78661400
2010-03-19,13.100000,14.100000,13.100000,14.000000,10.344243,114281800
2010-03-22,13.700000,14.500000,13.700000,13.900000,10.270354,108028200
2010-03-23,14.100000,14.500000,14.100000,14.400000,10.639792,70135200
2010-03-24,14.600000,14.800000,14.500000,14.600000,10.787569,60927100
2010-03-25,14.600000,14.800000,14.300000,14.700000,10.861456,75039700
2010-03-26,14.800000,15.100000,14.700000,14.800000,10.935346,106964600
2010-03-29,15.000000,15.000000,14.500000,14.600000,10.787569,62725700
2010-03-30,14.700000,15.000000,14.600000,14.900000,11.009231,52153100
2010-03-31,15.000000,15.200000,14.900000,15.000000,11.083120,71580800
2010-04-01,15.100000,15.200000,15.000000,15.100000,11.157008,46058500
2010-04-02,15.200000,15.400000,15.100000,15.200000,11.230892,70072300
2010-04-05,15.100000,15.300000,14.900000,15.300000,11.304781,30318900
2010-04-07,15.400000,15.700000,15.300000,15.500000,11.452554,58990500
2010-04-08,15.400000,15.500000,14.800000,14.900000,11.009231,101582000
2010-04-09,14.700000,15.300000,14.700000,15.200000,11.230892,63013400
2010-04-12,14.500000,14.900000,14.500000,14.900000,11.009231,65770000
2010-04-16,14.700000,14.800000,14.300000,14.300000,10.565907,66210900
2010-04-19,14.000000,14.200000,13.500000,13.900000,10.270354,79298100
2010-04-20,14.100000,15.000000,14.100000,15.000000,11.083120,93954500
2010-04-21,14.700000,14.900000,14.600000,14.700000,10.861456,49876800
2010-04-22,14.800000,15.000000,14.700000,14.800000,10.935346,42709600
2010-04-23,14.400000,14.700000,14.400000,14.700000,10.861456,33105900
2010-04-26,15.000000,15.200000,15.000000,15.100000,11.157008,39944400
2010-04-27,15.100000,15.500000,15.000000,15.300000,11.304781,49710100
2010-04-28,15.300000,15.500000,15.200000,15.300000,11.304781,67380500
2010-04-29,15.000000,15.000000,14.800000,14.900000,11.381165,23500600
2010-04-30,15.000000,15.600000,15.000000,15.500000,11.839465,76732300
2010-05-04,16.000000,16.700001,16.000000,16.700001,12.756069,121981500
2010-05-06,16.700001,17.900000,16.600000,17.299999,13.214371,161883500
2010-05-07,17.100000,17.299999,16.799999,17.299999,13.214371,109057400
2010-05-10,17.600000,18.200001,17.400000,18.000000,13.749056,127934900
2010-05-11,18.299999,18.600000,18.200001,18.299999,13.978207,82260700
2010-05-12,18.200001,18.299999,17.799999,18.000000,13.749056,90130400
2010-05-13,18.000000,18.400000,17.500000,17.600000,13.443524,192634200
2010-05-14,17.200001,17.500000,17.100000,17.299999,13.214371,127351600
2010-05-17,16.500000,16.799999,16.200001,16.799999,12.832454,110402200
2010-05-18,16.799999,17.500000,16.700001,17.400000,13.290756,56610200
2010-05-19,17.200001,17.700001,17.200001,17.700001,13.519908,84453200
2010-05-20,17.700001,17.700001,17.700001,17.700001,13.519908,0
2010-05-21,17.700001,17.700001,17.700001,17.700001,13.519908,0
2010-05-24,17.799999,17.799999,17.000000,17.000000,12.985223,138237900
2010-05-25,16.799999,16.900000,16.500000,16.900000,12.908836,63074600
2010-05-26,17.100000,17.400000,17.000000,17.400000,13.290756,61283900
2010-05-27,17.400000,17.600000,17.299999,17.400000,13.290756,62247900
2010-05-31,17.600000,17.700001,17.400000,17.500000,13.367138,36876800
2010-06-01,17.600000,17.900000,17.400000,17.400000,13.290756,67329700
2010-06-02,17.500000,17.700001,17.500000,17.500000,13.367138,33474800
2010-06-03,17.700001,17.799999,17.600000,17.799999,13.596288,43921100
2010-06-04,17.900000,17.900000,17.700001,17.799999,13.596288,33931600
2010-06-07,17.500000,17.700001,17.400000,17.600000,13.443524,34428500
2010-06-08,17.600000,17.700001,17.299999,17.299999,13.214371,53558600
2010-06-09,17.400000,17.700001,17.299999,17.500000,13.367138,45833800
2010-06-10,17.700001,17.900000,17.500000,17.900000,13.672676,53019800
2010-06-11,18.000000,18.100000,17.799999,17.900000,13.672676,46644000
2010-06-14,18.000000,19.000000,18.000000,18.900000,14.436508,168762300
2010-06-15,18.900000,19.600000,18.799999,19.600000,14.971194,141712600
2010-06-16,19.900000,19.900000,19.200001,19.400000,14.818428,88828100
2010-06-17,19.500000,19.799999,19.200001,19.799999,15.123960,81206000
2010-06-18,19.799999,19.900000,19.400000,19.500000,14.894813,51711900
